Sentence#,Word,Tag
172744.tsv_0,нам,O
172744.tsv_0,прописали,O
172744.tsv_0,",",O
172744.tsv_0,так,O
172744.tsv_0,мой,O
172744.tsv_0,ребенок,O
172744.tsv_0,сыпью,B-ADR
172744.tsv_0,покрылся,I-ADR
172744.tsv_0,",",O
172744.tsv_0,глаза,B-ADR
172744.tsv_0,опухли,I-ADR
172744.tsv_0,",",O
172744.tsv_0,сверху,O
172744.tsv_0,и,O
172744.tsv_0,снизу,O
172744.tsv_0,на,B-ADR
172744.tsv_0,веках,I-ADR
172744.tsv_0,высыпала,I-ADR
172744.tsv_0,сыпь,I-ADR
172744.tsv_0,",",O
172744.tsv_0,(,O
172744.tsv_0,8,O
172744.tsv_0,месяцев,O
172744.tsv_0,сыну,O
172744.tsv_0,),O
172744.tsv_0,А,O
172744.tsv_0,от,O
172744.tsv_0,виферона,B-Drugform
172744.tsv_0,такого,O
172744.tsv_0,не,O
172744.tsv_0,было,O
172744.tsv_0,...,O
172744.tsv_0,У,O
172744.tsv_0,кого,O
172744.tsv_0,ещё,O
172744.tsv_0,такие,O
172744.tsv_0,побочки,O
172744.tsv_0,",",O
172744.tsv_0,отзовитесь,O
172744.tsv_0,!,O
172744.tsv_0,1,O
172744.tsv_0,Чем,O
172744.tsv_0,спасались,O
172744.tsv_0,?,O
172744.tsv_1,Общее,O
172744.tsv_1,впечатление,O
172744.tsv_1,:,O
172744.tsv_1,не,O
172744.tsv_1,подошел,O
592814.tsv_0,Пила,O
592814.tsv_0,этот,O
592814.tsv_0,препарат,O
592814.tsv_0,для,O
592814.tsv_0,повышения,B-DI
592814.tsv_0,иммунитета,I-DI
592814.tsv_0,5,O
592814.tsv_0,лет,O
592814.tsv_0,назад,O
592814.tsv_0,.,O
592814.tsv_1,Так,O
592814.tsv_1,как,O
592814.tsv_1,начала,O
592814.tsv_1,работать,O
592814.tsv_1,в,O
592814.tsv_1,аптеке,O
592814.tsv_1,",",O
592814.tsv_1,начала,O
592814.tsv_1,часто,O
592814.tsv_1,болеть,O
592814.tsv_1,.,O
592814.tsv_2,В,O
592814.tsv_2,месяц,O
592814.tsv_2,по,O
592814.tsv_2,нескольку,O
592814.tsv_2,раз,O
592814.tsv_2,причем,O
592814.tsv_2,со,O
592814.tsv_2,всеми,O
592814.tsv_2,вытекающими,O
592814.tsv_2,симптомами,O
592814.tsv_2,:,O
592814.tsv_2,кашель,B-DI
592814.tsv_2,",",O
592814.tsv_2,боль,B-DI
592814.tsv_2,горле,I-DI
592814.tsv_2,",",O
592814.tsv_2,насморк,B-DI
592814.tsv_2,.,O
592814.tsv_3,Принимала,O
592814.tsv_3,Иммунал,B-Drugname
592814.tsv_3,строго,O
592814.tsv_3,по,O
592814.tsv_3,инструкции,O
592814.tsv_3,4,O
592814.tsv_3,раза,O
592814.tsv_3,в,O
592814.tsv_3,день,O
592814.tsv_3,3,O
592814.tsv_3,недели,O
592814.tsv_3,.,O
592814.tsv_4,Начала,O
592814.tsv_4,его,O
592814.tsv_4,принимать,O
592814.tsv_4,совершенно,O
592814.tsv_4,здоровой,O
592814.tsv_4,",",O
592814.tsv_4,через,O
592814.tsv_4,"1,5",O
592814.tsv_4,недели,O
592814.tsv_4,после,O
592814.tsv_4,приема,O
